Substance,Sector,EDGAR Country Code,Country,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Waste,JAM,Jamaica,0.000660372254,0.0006652867334,0.0006710699065,0.0006767619017,0.0006823436991,0.0006877772187,0.0006930298067,0.0006930298067,0.0006930298067,0.0006962833877,0.0006995522433
CO2,Waste,JOR,Jordan,0.000155966969,0.0001636750552,0.0001791203053,0.0001842629759,0.0001885709723,0.0001922216877,0.0001953694749,0.0001953694749,0.0001953694749,0.0001975907746,0.00019983733
CO2,Waste,JPN,Japan,3.824021689,3.780398692,3.804608111,3.713856389,3.897146914,3.774318789,3.358438659,3.493444753,3.407873408,3.349336448,3.294717391
CO2,Waste,KAZ,Kazakhstan,0.0133730025,0.0383472375,0.14714271,0.1886666925,0.2183341875,0.291005715,0.218032815,0.25327731,0.298903605,0.3209509875,0.3446246036
CO2,Waste,KEN,Kenya,0.001038318985,0.001083284463,0.001131633639,0.001181315761,0.001232339359,0.001284726578,0.001338495154,0.001395157833,0.001453792181,0.001508287465,0.0015648255
CO2,Waste,KHM,Cambodia,0.01055291791,0.01055291791,0.01055291791,0.01090945007,0.01127001534,0.01163399357,0.01200079933,0.01229037562,0.01258693931,0.01292243716,0.01326687751
CO2,Waste,KOR,South Korea,1.420457869,1.542731775,1.612364182,1.619723227,1.600144548,1.604744598,1.609117998,1.614102206,1.619052263,1.61891807,1.618783888
CO2,Waste,KWT,Kuwait,0.0003446720011,0.0003586449564,0.0003996202748,0.0004078984882,0.0004138739876,0.0004189864623,0.0004243015782,0.0004243015782,0.0005121375782,0.0005329853963,0.0005546818759
CO2,Waste,LAO,Laos,0.01186798352,0.01225130789,0.0126636375,0.01309300376,0.01353572394,0.01398569137,0.01443799934,0.01489815407,0.01535903621,0.0158122427,0.01627882217
CO2,Waste,LBN,Lebanon,0.000005095249166,0.0000053302845,0.000005481831358,0.000005561215886,0.000005581736537,0.000005566746631,0.000005534617487,0.000005487971795,0.000005421801826,0.000005393919014,0.000005366179595
CO2,Waste,LCA,Saint Lucia,0.00003215098554,0.000032316601,0.00003257870187,0.00003284551714,0.00003311229366,0.0000333734716,0.00003362861028,0.00003348972642,0.00003447471837,0.00003480055862,0.00003512947856
CO2,Waste,LTU,Lithuania,0.002073172711,0.005966286541,0.0005443386761,0.001182783294,0.0007622959493,0.001538641227,0.00183370459,0.001892635449,0.00188592666,0.002026555333,0.002185856496
CO2,Waste,LVA,Latvia,0.0005290653225,0.000218766405,0.0002109961425,0.0002215345275,0.00025845105,0.0000258687,0.000029264235,0.00002145,0.00002145,0.00002145,0.00002145
CO2,Waste,MAC,Macao,0.000796778632,0.000796778632,0.000796778632,0.0008103147781,0.0008231366578,0.0008357255496,0.0008484612173,0.0008587977344,0.0008692601777,0.0008810492576,0.0008929982234
CO2,Waste,MDA,Moldova,0.002427688032,0.002427688032,0.002427688032,0.002426746958,0.002424741865,0.002422013176,0.002418811295,0.002417035948,0.002415261904,0.002412964893,0.002410670066
CO2,Waste,MDV,Maldives,0.002960921931,0.003067950733,0.003171373031,0.003270480015,0.003366096636,0.003459558659,0.003551855174,0.00363494507,0.0037301007,0.003822024837,0.003916214341
CO2,Waste,MEX,Mexico,0.4397303904,0.4472967701,0.454808448,0.4622698092,0.469676517,0.4770268504,0.4843202764,0.4915289464,0.4986587893,0.5059365853,0.5133205988
CO2,Waste,MKD,North Macedonia,0.01924252858,0.01928081375,0.01937065057,0.01946108636,0.01955110425,0.01963916403,0.01972399567,0.01983491289,0.01994797836,0.02004535676,0.02014321052
CO2,Waste,MLI,Mali,0.007199192369,0.007564573818,0.007945455099,0.008344414511,0.00876114628,0.009194824205,0.009644839711,0.01010762468,0.01058625872,0.01103462756,0.01150198655
CO2,Waste,MLT,Malta,0.0004458413796,0.0003823982031,0.0003712726428,0.0003434586617,0.0003758078117,0.0003756221129,0.0004373713234,0.000296788252,0.0001680555654,0.0001466343061,0.0001282391344
CO2,Waste,MMR,Myanmar/Burma,0.04031964055,0.04095889557,0.04169066745,0.04243201211,0.04317966885,0.0439300208,0.04468009243,0.04549927839,0.04634219696,0.04712423393,0.04791946798
CO2,Waste,MNG,Mongolia,0.0008282087253,0.0008282087253,0.0008282087253,0.0008424595689,0.0008561595179,0.0008694381056,0.0008823865014,0.0008932220567,0.0009041906706,0.000916536891,0.0009290516921
CO2,Waste,MUS,Mauritius,0.00005199310396,0.00005194518439,0.0000519943849,0.0000520573178,0.00005212674149,0.00005219085046,0.00005224207688,0.00005230947563,0.00005251066592,0.00005260133554,0.00005269216173
CO2,Waste,MYS,Malaysia,0.06450781469,0.06615310829,0.06768573556,0.06917495731,0.07063758799,0.07210083308,0.07358459646,0.07504119467,0.07650058691,0.07796571283,0.07945889859
CO2,Waste,NOR,Norway,0.0951600767,0.08679341008,0.08398732261,0.09355430533,0.09087882714,0.07851729596,0.08455422451,0.05931197883,0.06942911006,0.064604071,0.06011435242
CO2,Waste,NZL,New Zealand,0.06922659938,0.06757669214,0.06783117605,0.06436177021,0.06260906799,0.06126399945,0.06098110407,0.06148585729,0.05861744544,0.05746858049,0.05634467726
CO2,Waste,PER,Peru,0.008498321538,0.008629653006,0.008760118756,0.008889623248,0.009018159806,0.009146020326,0.00927336823,0.009401903457,0.009529897908,0.009657952839,0.009787728468
CO2,Waste,PHL,Philippines,0.1286964617,0.1313117104,0.1340305869,0.1367617674,0.1395078555,0.1422741575,0.1450642307,0.1480358736,0.1510845078,0.1539490558,0.1568679155
CO2,Waste,PLW,Palau,0.0000004584318938,0.0000004666362509,0.0000004747623297,0.0000004832012777,0.0000004919135404,0.0000005008582934,0.0000005097435906,0.0000005097435906,0.0000005097435906,0.0000005150520532,0.000000520415798
CO2,Waste,PNG,Papua New Guinea,0.0008509295655,0.0008509295655,0.0008509295655,0.0008728426016,0.0008950417836,0.0009175263831,0.0009402956195,0.0009581688303,0.0009763817765,0.0009970896115,0.001018236634
CO2,Waste,POL,Poland,0.1504356455,0.1679015065,0.200788042,0.1999165199,0.2153635027,0.22079147,0.1814382844,0.1952998762,0.1891853848,0.1870391577,0.1849276595
CO2,Waste,PRK,North Korea,0.01037800136,0.01046144411,0.01055100499,0.01063997828,0.01072817439,0.01081549366,0.01090177738,0.01099381814,0.01108714657,0.01117658023,0.01126673529
CO2,Waste,PRT,Portugal,0.01719074816,0.01566742404,0.01626402494,0.01833578319,0.02050822288,0.0185957144,0.02100287024,0.02140194788,0.02097015657,0.02149703124,0.02206507626
CO2,Waste,PRY,Paraguay,0.0001242520174,0.0001120704471,0.0001112583424,0.0001104462377,0.0001123570352,0.0001142720512,0.0001161880567,0.0001181439364,0.0001201271045,0.0001220632779,0.0001240306579
CO2,Waste,QAT,Qatar,0.00002704413864,0.00002828959698,0.00002931295387,0.00003012234913,0.00003077540707,0.00003135394126,0.00003192002899,0.00003249090104,0.00003305545925,0.00003364208127,0.00003423911384
CO2,Waste,ROU,Romania,0.00405248796,0.00242157942,0.00617758461,0.00438829638,0.00791896326,0.00765834594,0.00750413712,0.005097699,0.00578076183,0.00605925492,0.006385494763
CO2,Waste,SCG,Serbia and Montenegro,0.00700984043,0.00700984043,0.00700984043,0.007006489315,0.00700579599,0.007003205116,0.006999803815,0.006997796491,0.006995789744,0.00699364983,0.00699151057
CO2,Waste,SGP,Singapore,0.03724849533,0.03784273857,0.03843882771,0.03902944751,0.03959730805,0.04011828271,0.04057599084,0.04096531861,0.04129347871,0.04174628495,0.04220405646
CO2,Waste,SPM,Saint Pierre and Miquelon,0.0000354483558,0.0000354483558,0.0000354483558,0.0000355283357,0.0000356474547,0.0000358283211,0.0000360035962,0.00003611464428,0.00003622603487,0.00003636557471,0.00003650565204
CO2,Waste,SUR,Suriname,0.0001931063697,0.0001931063697,0.0001931063697,0.0001949019904,0.0001966518864,0.0001983629091,0.0002000343138,0.0002014199026,0.0002028150891,0.0002043977088,0.0002059926782
CO2,Waste,SVK,Slovakia,0.01485990833,0.02261479518,0.006952995552,0.006903168943,0.01406875538,0.01409218131,0.0115420276,0.006821498201,0.0090702908,0.009503715172,0.009957850752
CO2,Waste,SVN,Slovenia,0.008991489832,0.01203188291,0.009822836551,0.01184341255,0.009053740095,0.008975039202,0.008420457708,0.006233685486,0.006494687569,0.005424942573,0.004544779758
CO2,Waste,SWE,Sweden,0.16435848,0.1662149775,0.158461875,0.160859985,0.1638039975,0.1662299925,0.16170297,0.15642627,0.1449987825,0.141826542,0.1387237028
CO2,Waste,TGO,Togo,0.0001728108474,0.0001796019572,0.0001866727557,0.0001939107012,0.0002013216877,0.0002089153986,0.0002166998745,0.0002247638357,0.0002330369807,0.0002408622366,0.0002489502603
CO2,Waste,THA,Thailand,0.01617802561,0.01650053949,0.01680932324,0.01711175081,0.01740836089,0.01770027418,0.01798837652,0.01826737321,0.01853998296,0.0188256294,0.0191156768
CO2,Waste,TLS,Timor-Leste,0.0001307043303,0.0001307043303,0.0001307043303,0.000135188646,0.0001397578502,0.0001444488813,0.0001492947746,0.0001530128635,0.0001568235489,0.0001611505295,0.0001655968975
CO2,Waste,TUR,Türkiye,0.0004131218212,0.0005732020282,0.0007379101517,0.0006612004918,0.000480762414,0.001106479552,0.001725039107,0.002224740104,0.002834832753,0.003269559205,0.003770951703
CO2,Waste,TWN,Taiwan,0.03431557252,0.0242089313,0.03102503817,0.02820458015,0.0373710687,0.03766657144,0.03795595248,0.03822784111,0.0384882515,0.04054498577,0.04271162775
CO2,Waste,UKR,Ukraine,0.01159718122,0.008339360899,0.009667873468,0.007473745036,0.01500499768,0.01039789439,0.01013872785,0.01189755611,0.007254265087,0.007210369097,0.007180459938
CO2,Waste,URY,Uruguay,0.001310153678,0.001316500522,0.00132258691,0.001328790382,0.001335026989,0.001341197814,0.001347234008,0.001353017836,0.001358668865,0.001364644562,0.001370646541
CO2,Waste,VCT,Saint Vincent and the Grenadines,0.000005252594522,0.000005298954871,0.000005351133599,0.000005406707116,0.000005464910171,0.000005522601559,0.000005579562094,0.000005604545066,0.000005699537355,0.000005758103403,0.000005817271251
CO2,Waste,VEN,Venezuela,0.01598502828,0.01620435853,0.01642385539,0.01664128784,0.01685635263,0.01706868576,0.01727794678,0.01748845071,0.01769672381,0.01790781101,0.01812141606
CO2,Waste,VNM,Viet Nam,0.04001382109,0.04128611041,0.04259776932,0.04391595476,0.04524203803,0.04657969474,0.04793131008,0.04930521598,0.05069119108,0.05204623835,0.05343750794
GWP_100_AR5_CH4,Agriculture,ABW,Aruba,0.001435864261,0.001435864261,0.001435864261,0.001435864261,0.001435864261,0.001441068538,0.001446299992,0.001453936556,0.001457551015,0.00146117446,0.0014662365
GWP_100_AR5_CH4,Agriculture,AFG,Afghanistan,13.24650142,12.46916614,11.96031492,11.58189089,11.8867246,12.05297164,12.32707281,12.3192897,12.38244296,12.38872117,12.48326998
GWP_100_AR5_CH4,Agriculture,AGO,Angola,6.69558447,6.852323677,6.968530373,6.848113202,6.80358617,7.08019512,7.114625132,7.193891331,7.282379847,7.187947654,7.247833789
GWP_100_AR5_CH4,Agriculture,ALB,Albania,2.005349964,2.016477589,2.000928877,1.953340248,1.910190225,1.755940569,1.57365687,1.478674078,1.349957765,1.210169551,1.070114938
GWP_100_AR5_CH4,Agriculture,ANT,Curaçao,0.0047297712,0.00468817776,0.00458497564,0.00453936448,0.00453763408,0.004564874993,0.004591498072,0.004605680197,0.004609821108,0.004614293049,0.004629624842
GWP_100_AR5_CH4,Agriculture,ARE,United Arab Emirates,1.339948931,1.396127239,1.412341388,1.444118932,1.448991098,1.474520295,1.490368492,1.513316598,1.603910698,1.601065041,1.631447461
GWP_100_AR5_CH4,Agriculture,ARG,Argentina,102.1500265,101.5162401,103.017093,106.9121009,106.3248559,107.114469,106.0454316,103.9610617,105.2629025,104.5160741,105.3821179
GWP_100_AR5_CH4,Agriculture,ARM,Armenia,1.633954887,1.661159193,1.696454485,1.584444571,1.439209428,1.391716209,1.412587468,1.489894768,1.385171171,1.261367183,1.263122825
GWP_100_AR5_CH4,Agriculture,ATG,Antigua and Barbuda,0.01587862467,0.01592937342,0.01583698883,0.01586824321,0.01487787501,0.01254800946,0.01197145775,0.01155438681,0.01115098092,0.01293151167,0.01254223901
GWP_100_AR5_CH4,Agriculture,AUS,Australia,83.24102306,79.65911206,73.42100773,77.3678588,77.23076617,72.14078468,69.01543919,72.59416584,73.04287924,84.6280732,84.7009507
GWP_100_AR5_CH4,Agriculture,AUT,Austria,5.463215926,5.480942702,5.471762905,5.469443089,5.383686787,5.306507223,5.271073701,5.300051342,5.298628546,5.207653324,5.208226454
GWP_100_AR5_CH4,Agriculture,AZE,Azerbaijan,7.769830208,7.814354849,7.793785994,7.739520755,7.669058438,7.632679152,7.5895917,7.540112951,7.459092297,7.116853976,7.034482977
GWP_100_AR5_CH4,Agriculture,BDI,Burundi,1.551823064,1.520624661,1.690713336,2.133142365,2.134493182,1.911103118,1.739446234,2.460138823,2.512903137,2.775863311,2.902684674
GWP_100_AR5_CH4,Agriculture,BEL,Belgium,7.023672208,7.157185428,7.155189762,6.897144381,7.026007215,6.990939682,6.993035676,6.909265768,6.817456652,6.611658182,6.615670383
GWP_100_AR5_CH4,Agriculture,BEN,Benin,2.648980618,2.689506156,2.792413103,2.856060141,3.040105147,3.054855189,2.86965,3.192565196,3.418447144,3.659728025,3.766562997
GWP_100_AR5_CH4,Agriculture,BFA,Burkina Faso,13.12797187,13.38900648,13.85685649,14.05921947,14.38920441,14.77800876,12.11954759,15.32160402,15.25032622,14.44692962,14.3943562
GWP_100_AR5_CH4,Agriculture,BGD,Bangladesh,50.72747213,50.85548,50.41187287,51.56978229,51.63361498,51.87178216,52.04186488,52.7777181,53.05317612,48.58412372,47.40588833
GWP_100_AR5_CH4,Agriculture,BGR,Bulgaria,2.179284835,2.173517319,2.152989481,2.181965059,2.138260049,2.075399805,2.202491287,2.182579336,2.072072821,2.064075145,2.048585987
GWP_100_AR5_CH4,Agriculture,BHR,Bahrain,0.02472613568,0.023799649,0.02382418034,0.02374621689,0.02680271832,0.02772074928,0.0254766204,0.026505814,0.0271836632,0.02671634207,0.02669911454
GWP_100_AR5_CH4,Agriculture,BHS,Bahamas,0.006073314217,0.006086621448,0.006078518344,0.00610831571,0.006125270694,0.006129857452,0.006124974495,0.006133587332,0.006148164772,0.006209316036,0.006226125104
GWP_100_AR5_CH4,Agriculture,BIH,Bosnia and Herzegovina,1.575153473,1.535790989,1.528336773,1.506267513,1.489358924,1.462137668,1.455481029,1.15802341,1.207367494,1.1141418,1.039753037
GWP_100_AR5_CH4,Agriculture,BLR,Belarus,12.45147086,12.50649581,12.40219438,12.56965459,12.48949347,12.40497206,12.37401528,12.18667201,12.1290511,12.21554154,12.24465877
GWP_100_AR5_CH4,Agriculture,BLZ,Belize,0.1876707626,0.1900595614,0.1948035567,0.2010571925,0.2022238454,0.2049381843,0.2048300772,0.2089691055,0.2103692654,0.2046228795,0.2047306619
GWP_100_AR5_CH4,Agriculture,BMU,Bermuda,0.002199272704,0.002236070163,0.002195227301,0.002196786692,0.002196317262,0.002187793811,0.002180816808,0.002157835856,0.002150357568,0.002142915035,0.00213223459
GWP_100_AR5_CH4,Agriculture,BOL,Bolivia,17.24830926,17.52386913,17.74617096,18.10244412,18.57752286,18.9455158,19.50227499,20.01067834,20.6408234,21.24693797,21.76124851
GWP_100_AR5_CH4,Agriculture,BRA,Brazil,431.5562819,439.8320888,444.2768207,439.3692629,436.5890532,438.751978,444.6822316,457.3506739,476.2003545,485.0341048,471.8112046
GWP_100_AR5_CH4,Agriculture,BRB,Barbados,0.02883224701,0.02845298503,0.02832715133,0.02862015059,0.02882757102,0.02969506051,0.0301802633,0.03051603989,0.0308642232,0.02801589695,0.02785356214
GWP_100_AR5_CH4,Agriculture,BRN,Brunei,0.02127797025,0.02298532028,0.02280887543,0.02173406138,0.02166965306,0.02036918349,0.0232423598,0.02280596406,0.02225101461,0.02157463838,0.02124298252
GWP_100_AR5_CH4,Agriculture,BTN,Bhutan,0.4396790764,0.4424020073,0.4577878915,0.4619174595,0.4589764083,0.443242693,0.4160198279,0.4093754732,0.3825424977,0.359956388,0.340140297
GWP_100_AR5_CH4,Agriculture,BWA,Botswana,2.340328907,2.456857063,2.175834474,1.630791994,1.642937529,1.433389007,1.462077014,1.531270388,1.487756365,1.504773258,1.509808305
GWP_100_AR5_CH4,Agriculture,CAF,Central African Republic,5.695136153,5.819256225,5.949625022,5.846231942,5.986899605,5.975023968,6.145365475,6.187548036,6.294632888,6.374081021,6.450526344
GWP_100_AR5_CH4,Agriculture,CAN,Canada,31.10331381,30.92453538,31.02340923,30.95224671,31.44579811,31.42635771,31.19264886,31.16944045,31.19500384,30.63259607,30.52850312
GWP_100_AR5_CH4,Agriculture,CHE,Switzerland and Liechtenstein,4.274664035,4.235446868,4.204966734,4.185594794,4.183513218,4.100373272,4.077832755,4.07848967,4.087185951,4.049057987,4.052788012
GWP_100_AR5_CH4,Agriculture,CHL,Chile,6.796591245,6.414348329,6.5836199,6.658760484,6.883570684,7.122245636,7.280498352,6.88013339,6.764948804,6.633117002,6.646519096
GWP_100_AR5_CH4,Agriculture,CHN,China,484.9422822,487.3928606,488.1849277,481.1922651,478.8090199,465.5589905,475.7054778,480.2183274,477.1549893,500.2430057,498.9837341
GWP_100_AR5_CH4,Agriculture,CIV,Côte d’Ivoire,3.007583537,3.053929111,3.147580904,3.296726987,3.370356954,3.419507016,3.382927519,3.535842255,3.509584491,3.794828704,3.881757204
GWP_100_AR5_CH4,Agriculture,CMR,Cameroon,7.332965071,7.590548916,7.20848649,7.20285415,7.197600413,7.35073745,7.346559608,7.456977571,7.496318181,7.41239526,7.44491805
GWP_100_AR5_CH4,Agriculture,COD,Democratic Republic of the Congo,2.225830383,2.290921694,2.343608946,2.400247627,2.472553603,2.547814042,2.683363941,2.854239698,3.038124727,3.329859136,3.503102505
GWP_100_AR5_CH4,Agriculture,COG,Congo,0.4773587141,0.4766978511,0.475963912,0.4747128255,0.4734922259,0.4739212812,0.472460369,0.4718824894,0.4716729998,0.4625909949,0.4604107874
GWP_100_AR5_CH4,Agriculture,COK,Cook Islands,0.003957923743,0.003872981397,0.003808715801,0.003745700053,0.003781502598,0.003553397938,0.003207162658,0.003136238262,0.003020852833,0.003191723333,0.00307385091
GWP_100_AR5_CH4,Agriculture,COL,Colombia,45.08235703,44.5226768,45.7482731,48.79987564,51.84041546,54.28865746,56.10587619,58.70123793,58.76536571,58.73720254,58.85917755
GWP_100_AR5_CH4,Agriculture,COM,Comoros,0.07138848902,0.07152634753,0.07183081986,0.07207016672,0.07231640563,0.07239716977,0.07223908904,0.07228107214,0.07244630489,0.07248362656,0.07251851567
GWP_100_AR5_CH4,Agriculture,CPV,Cabo Verde,0.07089043758,0.07208810824,0.07307287208,0.06411646548,0.06379626186,0.06452494906,0.06861905565,0.06938061951,0.07003657046,0.07097114331,0.07229689409
GWP_100_AR5_CH4,Agriculture,CRI,Costa Rica,2.937743721,2.981165077,3.141999319,3.235132799,3.426744817,3.499138293,3.126154933,3.465517244,3.518889042,4.396392965,4.383043908
GWP_100_AR5_CH4,Agriculture,CUB,Cuba,8.453885622,8.076581504,8.191626763,7.828932882,7.810877004,7.719526052,7.290158036,7.061245823,6.782257032,6.551185979,6.422094108
GWP_100_AR5_CH4,Agriculture,CYM,Cayman Islands,0.003808800265,0.003945568743,0.00407768651,0.004061815483,0.004093040557,0.004144311884,0.004194270245,0.004267139864,0.004305030535,0.00434328539,0.004393334356
GWP_100_AR5_CH4,Agriculture,CYP,Cyprus,0.3617125189,0.3555639456,0.3745977767,0.3942081505,0.403467157,0.4187706394,0.4571016602,0.4638777463,0.4488731545,0.4510598164,0.4597214043
GWP_100_AR5_CH4,Agriculture,CZE,Czechia,5.110380051,5.213916644,5.238270465,5.226031393,5.064728026,5.073146558,4.988538209,5.034707976,5.100042708,5.05682298,5.050681564
